è]ã∆àıî‘çÜ,éÅñº,âÔé–ÉRÅ[Éh,ïîñÂ,ïîñÂÉRÅ[Éh,è]ã∆àıãÊï™,è]ã∆àıãÊï™ÉRÅ[Éh,ñêE,ñêEÉRÅ[Éh,ñêEÉOÉãÅ[Év,ãŒñ±ëÃån,ãŒñ±ëÃånÉRÅ[Éh,îNåéìx,ì˙ït,ójì˙,ÉJÉåÉìÉ_Å[ãxì˙É^ÉCÉv,ìÕèo,é¿ê—,çHêî,ãxì˙ãÊï™,ãŒãxãÊï™,ãŒñ±ÉpÉ^Å[Éì,èoãŒãÊï™,ëﬁãŒãÊï™,èoãŒë≈çè,ëﬁãŒë≈çè,énã∆éûçè,èIã∆éûçè,é¿òJì≠éûä‘,ãxåeéûä‘,ãxåeéûä‘í≤êÆ,äOèo,ïsèAã∆ÇPãÊï™,ïsèAã∆ÇPéûä‘ë—,ïsèAã∆ÇPéûä‘,ïsèAã∆ÇQãÊï™,ïsèAã∆ÇQéûä‘ë—,ïsèAã∆ÇQéûä‘,èäíËì‡òJì≠éûä‘,èäíËì‡ê[ñÈéûä‘,Flexéûç∑,èäíËäOãŒñ±éûä‘,ñ@íËì‡í¥ãŒéûä‘,ëÅèoécã∆éûä‘,ïÅí écã∆éûä‘,èäíËäOê[ñÈéûä‘,ì¡ãxãŒñ±éûä‘,åˆãxãŒñ±éûä‘,ãxì˙ê[ñÈéûä‘,ê[ñÈéûä‘í≤êÆ,í≤ãxä∑éZéûä‘,îNãxä∑éZéûä‘,éûä‘ó\îıÇP,ò®ó£éûä‘(äJén),ò®ó£éûä‘(èIóπ),ì¡éÍçÏã∆,ãŸã}åƒèo,îëÇË,éËìñÇS,éËìñÇT,ã‡äzÇPãÊï™,ã‡äzÇP,ã‡äzÇQãÊï™,ã‡äzÇQ,èïãŒïîñÂ,ëºéûä‘ÇPéûä‘,ëºéûä‘ÇQïîñÂ,ëºéûä‘ÇQéûä‘,ëºéûä‘ÇRïîñÂ,ëºéûä‘ÇRéûä‘,îNåéì˙ÇP,îNåéì˙ÇQ,îıçlóùóR,ämíËÉVÉtÉg,îıçlÇP,ò®ó£óùóR,îıçlÇR,ë„óùì¸óÕé“,é¿ê—è≥îFé“,ÇdÇvÉåÉxÉã,ÇdÇv,ó\íËãŒñ±ÉpÉ^Å[Éì,ó\íËénã∆éûçè,ó\íËèIã∆éûçè,ó\íËãxåeéûä‘,ó\íËãxåeäJén,ó\íËécã∆éûä‘,ëºéûä‘ÇS,ëºéûä‘ÇT,ëºéûä‘ÇU,ëºéûä‘ÇV,ëºéûä‘ÇW,ëºéûä‘ÇX,ëºéûä‘ÇPÇO
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251106,ñÿ,,,Å°,,,,KOGA,,,7:39,12:03,8:00,12:00,04'00,,,,,,,,,,04'00,,,,,,,,,,,,,,,00'21,00'03,,,,,,,,,,,,,,,,,,,,,,,,105,,,,8:00,12:00,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251106,ñÿ,,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251107,ã‡,,,Å°,,ãx(ÉA),,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,0:00,48:00:00,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251107,ã‡,,,Å°,,ãx(ÉA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251108,ìy,ì¡ãx,,Å°,,,,KOGA,,,7:41,12:03,8:00,12:00,04'00,,,,,,,,,,04'00,,,,,,,,,,,,,,,00'19,00'03,,,,,,,,,,,,,,,,,,,,,,,,103,,,,8:00,12:00,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251108,ìy,ì¡ãx,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251109,ì˙,åˆãx,,Å°,,,,KOGA,,,7:40,12:05,8:00,12:00,04'00,,,,,,,,,,04'00,,,,,,,,,,,,,,,00'20,00'05,,,,,,,,,,,,,,,,,,,,,,,,101,,,,8:00,12:00,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251109,ì˙,åˆãx,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251110,åé,,,Å°,,ãx(ÉA),,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,0:00,48:00:00,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251110,åé,,,Å°,,ãx(ÉA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251111,âŒ,,,Å°,,åˆãx,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,0:00,48:00:00,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251111,âŒ,,,Å°,,åˆãx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251112,êÖ,,,Å°,,,,KOGA,,,7:40,12:04,8:00,12:00,04'00,,,,,,,,,,04'00,,,,,,,,,,,,,,,00'20,00'04,2,,,,,,,,,,,,,,,,,2ÉzÅ[ÉÄäKíi,,,,,,105,,,,8:00,12:00,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251112,êÖ,,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251113,ñÿ,,,Å°,,,,KOGA,,,7:40,12:07,8:00,12:00,04'00,,,,,,,,,,04'00,,,,,,,,,,,,,,,00'20,00'07,,,,,,,,,,,,,,,,,,,,,,,,105,,,,8:00,12:00,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251113,ñÿ,,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251114,ã‡,,,Å°,,ãx(ÉA),,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,0:00,48:00:00,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251114,ã‡,,,Å°,,ãx(ÉA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251115,ìy,ì¡ãx,,Å°,,ãx(ÉA),,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,0:00,48:00:00,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251115,ìy,ì¡ãx,,Å°,,ãx(ÉA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251116,ì˙,åˆãx,,Å°,,,,KOGA,,,7:40,12:03,8:00,12:00,04'00,,,,,,,,,,04'00,,,,,,,,,,,,,,,00'20,00'03,,,,,,,,,,,,,,,,,,,,,,,,105,,,,8:00,12:00,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251116,ì˙,åˆãx,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251117,åé,,,Å°,,,,KOGA,,,7:37,12:02,8:00,12:00,04'00,,,,,,,,,,04'00,,,,,,,,,,,,,,,00'23,00'02,2,,,,,,,,,,,,,,,,,íjê´ÉgÉCÉå,,,,,,105,,,,8:00,12:00,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251117,åé,,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251118,âŒ,,,Å°,,ãx(ÉA),,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,0:00,48:00:00,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251118,âŒ,,,Å°,,ãx(ÉA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251119,êÖ,,,Å°,,åˆãx,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,0:00,48:00:00,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251119,êÖ,,,Å°,,åˆãx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251120,ñÿ,,,Å°,,,,KOGA,,,7:40,12:05,8:00,12:00,04'00,,,,,,,,,,04'00,,,,,,,,,,,,,,,00'20,00'05,,,,,,,,,,,,,,,,,,,,,,,,105,,,,8:00,12:00,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251120,ñÿ,,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251121,ã‡,,,Å°,,,,KOGA,,,7:36,12:06,8:00,12:00,04'00,,,,,,,,,,04'00,,,,,,,,,,,,,,,00'24,00'06,,,,,,,,,,,,,,,,,,,,,,,,105,,,,8:00,12:00,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251121,ã‡,,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251122,ìy,ì¡ãx,,Å°,,ãx(ÉA),,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,0:00,48:00:00,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251122,ìy,ì¡ãx,,Å°,,ãx(ÉA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251123,ì˙,åˆãx,,Å°,,ãx(ÉA),,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,0:00,48:00:00,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251123,ì˙,åˆãx,,Å°,,ãx(ÉA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251124,åé,ïΩì˙,,Å°,,åˆãx,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,0:00,48:00:00,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251124,åé,ïΩì˙,,Å°,,åˆãx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251125,âŒ,,,Å°,,,,KOGA,,,7:38,12:01,8:00,12:00,04'00,,,,,,,,,,04'00,,,,,,,,,,,,,,,00'22,00'01,,,,,,,,,,,,,,,,,,,,,,,,103,,,,8:00,12:00,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251125,âŒ,,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251126,êÖ,,,Å°,,,,KOGA,,,7:50,12:02,8:00,12:00,04'00,,,,,,,,,,04'00,,,,,,,,,,,,,,,00'10,00'02,,,,,,,,,,,,,,,,,,,,,,,,103,,,,8:00,12:00,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251126,êÖ,,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251127,ñÿ,,,Å°,,,,KOGA,,,7:41,12:04,8:00,12:00,04'00,,,,,,,,,,04'00,,,,,,,,,,,,,,,00'19,00'04,2,,,,,,,,,,,,,,,,,ëΩñ⁄ìIÉgÉCÉå,,,,,,105,,,,8:00,12:00,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251127,ñÿ,,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251128,ã‡,,,Å°,,ãx(ÉA),,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,0:00,48:00:00,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251128,ã‡,,,Å°,,ãx(ÉA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251129,ìy,ì¡ãx,,Å°,,ãx(ÉA),,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,0:00,48:00:00,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251129,ìy,ì¡ãx,,Å°,,ãx(ÉA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251130,ì˙,åˆãx,,Å°,,åˆãx,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,0:00,48:00:00,,,,,,,,,,
0000535,1535,10000,3070,307000,P,,,,,,,202511,20251130,ì˙,åˆãx,,Å°,,åˆãx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251101,ìy,ì¡ãx,,Å°,,,,ì˙ãŒ3,,,10:41,19:50,11:00,19:40,07'40,01'00,,,,,,,,,07'40,,,,,,,,,,,,,,,00'19,00'10,,,,,,,,,,,,,,,,,,,ì˙ãŒ3,,,,,102,,,,11:00,19:40,01'00,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251101,ìy,ì¡ãx,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251102,ì˙,åˆãx,,Å°,,,,ì˙ãŒ3,,,10:40,19:40,11:00,19:40,07'40,01'00,,,,,,,,,07'40,,,,,,,,,,,,,,,00'20,,,,,,,,,,,,,,,,,,,,ì˙ãŒ3,,,,,102,,,,11:00,19:40,01'00,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251102,ì˙,åˆãx,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251103,åé,ïΩì˙,,Å°,,,,ì˙ãŒ3,,,10:41,19:40,11:00,19:40,07'40,01'00,,,,,,,,,07'40,,,,,,,,,,,,,,,00'19,,,,,,,,,,,,,,,,,,,,ì˙ãŒ3,,,,,102,,,,11:00,19:40,01'00,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251103,åé,ïΩì˙,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251104,âŒ,,,Å°,,åˆãx,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,0:00,48:00:00,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251104,âŒ,,,Å°,,åˆãx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251105,êÖ,,,Å°,,,,ì˙ãŒ3,,,10:40,19:40,11:00,19:40,07'40,01'00,,,,,,,,,07'40,,,,,,,,,,,,,,,00'20,,,,,,,,,,,,,,,,,,,,ì˙ãŒ3,,,,,102,,,,11:00,19:40,01'00,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251105,êÖ,,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251106,ñÿ,,,Å°,,,,ì˙ãŒ3,,,10:43,19:40,11:00,19:40,07'40,01'00,,,,,,,,,07'40,,,,,,,,,,,,,,,00'17,,,,,,,,,,,,,,,,,,,,ì˙ãŒ3,,,,,102,,,,11:00,19:40,01'00,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251106,ñÿ,,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251107,ã‡,,,Å°,,,,ì˙ãŒ3,,,10:40,19:41,11:00,19:40,07'40,01'00,,,,,,,,,07'40,,,,,,,,,,,,,,,00'20,00'01,,,,,,,,,,,,,,,,,,,ì˙ãŒ3,,,,,102,,,,11:00,19:40,01'00,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251107,ã‡,,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251108,ìy,ì¡ãx,,Å°,,ì¡ãx,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,0:00,48:00:00,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251108,ìy,ì¡ãx,,Å°,,ì¡ãx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251109,ì˙,åˆãx,,Å°,,,,ì˙ãŒ3,,,10:40,19:40,11:00,19:40,07'40,01'00,,,,,,,,,07'40,,,,,,,,,,,,,,,00'20,,,,,,,,,,,,,,,,,,,,ì˙ãŒ3,,,,,102,,,,11:00,19:40,01'00,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251109,ì˙,åˆãx,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251110,åé,,,Å°,,,,ì˙ãŒ3,,,10:40,19:40,11:00,19:40,07'40,01'00,,,,,,,,,07'40,,,,,,,,,,,,,,,00'20,,,,,,,,,,,,,,,,,,,,ì˙ãŒ3,,,,,102,,,,11:00,19:40,01'00,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251110,åé,,,Å°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,
0001875,2875,10000,5750,575000,S,,,,,,,202511,20251111,âŒ,,,Å°,,,,ì˙ãŒ3,,,10:41,19:40,11:00,19:40,07'40,01'00,,,,,,,,,07'40,,,,,,,,,,,,,,,00'19,,,,,,,,,,,,,,,,,,,,ì˙ãŒ3,,,,,102,,,,11:00,19:40,01'00,,,,,,,,,
